clip_id,source,model,profile,sweep_kind,prompt_id,pattern,register,technique,technique_class,technique_keyswitch,dynamic_label,cc1_initial,cc1_final,branch_offset_s,note_onset_s,seed,base_seed,noise_group,replicate,w_tech,w_cc,sampling_steps,midi_path,audio_path,analysis_tier
delayed_A4-rep01__t-pizzicato__d-f__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,f,64,96,0.5,0.75,1070036661486575352,20260826,delayed_A4-wc0p0-off0050-pizzicato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-f__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-f__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep02__t-pizzicato__d-f__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,f,64,96,0.5,0.75,4298861174810972597,20260826,delayed_A4-wc0p0-off0050-pizzicato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-f__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-f__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep01__t-pizzicato__d-p__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,p,64,32,1.0,0.75,4899218425184227899,20260826,delayed_A4-wc0p0-off0100-pizzicato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-p__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-p__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep02__t-pizzicato__d-p__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,p,64,32,1.0,0.75,5492145428443752974,20260826,delayed_A4-wc0p0-off0100-pizzicato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-p__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-p__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep01__t-pizzicato__d-mf__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,mf,64,64,1.0,0.75,4899218425184227899,20260826,delayed_A4-wc0p0-off0100-pizzicato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-mf__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-mf__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep02__t-pizzicato__d-mf__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,mf,64,64,1.0,0.75,5492145428443752974,20260826,delayed_A4-wc0p0-off0100-pizzicato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-mf__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-mf__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep01__t-pizzicato__d-f__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,f,64,96,1.0,0.75,4899218425184227899,20260826,delayed_A4-wc0p0-off0100-pizzicato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-f__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-f__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep02__t-pizzicato__d-f__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,f,64,96,1.0,0.75,5492145428443752974,20260826,delayed_A4-wc0p0-off0100-pizzicato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-f__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-f__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep01__t-pizzicato__d-p__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,p,64,32,1.75,0.75,738510919235273085,20260826,delayed_A4-wc0p0-off0175-pizzicato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-p__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-p__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep02__t-pizzicato__d-p__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,p,64,32,1.75,0.75,7469179067271286827,20260826,delayed_A4-wc0p0-off0175-pizzicato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-p__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-p__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep01__t-pizzicato__d-mf__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,mf,64,64,1.75,0.75,738510919235273085,20260826,delayed_A4-wc0p0-off0175-pizzicato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-mf__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-mf__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep02__t-pizzicato__d-mf__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,mf,64,64,1.75,0.75,7469179067271286827,20260826,delayed_A4-wc0p0-off0175-pizzicato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-mf__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-mf__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep01__t-pizzicato__d-f__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,f,64,96,1.75,0.75,738510919235273085,20260826,delayed_A4-wc0p0-off0175-pizzicato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-f__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-f__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep02__t-pizzicato__d-f__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,f,64,96,1.75,0.75,7469179067271286827,20260826,delayed_A4-wc0p0-off0175-pizzicato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-f__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-f__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep01__t-pizzicato__d-p__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,p,64,32,3.0,0.75,170849266183910769,20260826,delayed_A4-wc0p0-off0300-pizzicato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-p__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-p__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep02__t-pizzicato__d-p__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,p,64,32,3.0,0.75,6867368655345459283,20260826,delayed_A4-wc0p0-off0300-pizzicato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-p__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-p__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep01__t-pizzicato__d-mf__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,mf,64,64,3.0,0.75,170849266183910769,20260826,delayed_A4-wc0p0-off0300-pizzicato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-mf__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-mf__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep02__t-pizzicato__d-mf__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,mf,64,64,3.0,0.75,6867368655345459283,20260826,delayed_A4-wc0p0-off0300-pizzicato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-mf__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-mf__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep01__t-pizzicato__d-f__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,f,64,96,3.0,0.75,170849266183910769,20260826,delayed_A4-wc0p0-off0300-pizzicato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-f__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-f__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep02__t-pizzicato__d-f__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,f,64,96,3.0,0.75,6867368655345459283,20260826,delayed_A4-wc0p0-off0300-pizzicato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-f__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-f__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep01__t-spiccato__d-p__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,p,64,32,0.25,0.75,565851094884429152,20260826,delayed_A4-wc0p0-off0025-spiccato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-p__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-p__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep02__t-spiccato__d-p__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,p,64,32,0.25,0.75,4082410529822414208,20260826,delayed_A4-wc0p0-off0025-spiccato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-p__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-p__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep01__t-spiccato__d-mf__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,mf,64,64,0.25,0.75,565851094884429152,20260826,delayed_A4-wc0p0-off0025-spiccato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-mf__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-mf__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep02__t-spiccato__d-mf__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,mf,64,64,0.25,0.75,4082410529822414208,20260826,delayed_A4-wc0p0-off0025-spiccato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-mf__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-mf__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep01__t-spiccato__d-f__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,f,64,96,0.25,0.75,565851094884429152,20260826,delayed_A4-wc0p0-off0025-spiccato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-f__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-f__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep02__t-spiccato__d-f__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,f,64,96,0.25,0.75,4082410529822414208,20260826,delayed_A4-wc0p0-off0025-spiccato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-f__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-f__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep01__t-spiccato__d-p__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,p,64,32,0.5,0.75,6083609444867730178,20260826,delayed_A4-wc0p0-off0050-spiccato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-p__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-p__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep02__t-spiccato__d-p__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,p,64,32,0.5,0.75,3107625172028926854,20260826,delayed_A4-wc0p0-off0050-spiccato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-p__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-p__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep01__t-spiccato__d-mf__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,mf,64,64,0.5,0.75,6083609444867730178,20260826,delayed_A4-wc0p0-off0050-spiccato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-mf__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-mf__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep02__t-spiccato__d-mf__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,mf,64,64,0.5,0.75,3107625172028926854,20260826,delayed_A4-wc0p0-off0050-spiccato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-mf__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-mf__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep01__t-spiccato__d-f__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,f,64,96,0.5,0.75,6083609444867730178,20260826,delayed_A4-wc0p0-off0050-spiccato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-f__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-f__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep02__t-spiccato__d-f__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,f,64,96,0.5,0.75,3107625172028926854,20260826,delayed_A4-wc0p0-off0050-spiccato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-f__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-f__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep01__t-spiccato__d-p__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,p,64,32,1.0,0.75,7582108773746951672,20260826,delayed_A4-wc0p0-off0100-spiccato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-p__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-p__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep02__t-spiccato__d-p__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,p,64,32,1.0,0.75,3676286699589236996,20260826,delayed_A4-wc0p0-off0100-spiccato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-p__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-p__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep01__t-spiccato__d-mf__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,mf,64,64,1.0,0.75,7582108773746951672,20260826,delayed_A4-wc0p0-off0100-spiccato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-mf__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-mf__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep02__t-spiccato__d-mf__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,mf,64,64,1.0,0.75,3676286699589236996,20260826,delayed_A4-wc0p0-off0100-spiccato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-mf__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-mf__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep01__t-spiccato__d-f__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,f,64,96,1.0,0.75,7582108773746951672,20260826,delayed_A4-wc0p0-off0100-spiccato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-f__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-f__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep02__t-spiccato__d-f__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,f,64,96,1.0,0.75,3676286699589236996,20260826,delayed_A4-wc0p0-off0100-spiccato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-f__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-f__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep01__t-spiccato__d-p__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,p,64,32,1.75,0.75,8937125690636500395,20260826,delayed_A4-wc0p0-off0175-spiccato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-p__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-p__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep02__t-spiccato__d-p__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,p,64,32,1.75,0.75,3065673687023128153,20260826,delayed_A4-wc0p0-off0175-spiccato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-p__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-p__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep01__t-spiccato__d-mf__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,mf,64,64,1.75,0.75,8937125690636500395,20260826,delayed_A4-wc0p0-off0175-spiccato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-mf__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-mf__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep02__t-spiccato__d-mf__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,mf,64,64,1.75,0.75,3065673687023128153,20260826,delayed_A4-wc0p0-off0175-spiccato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-mf__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-mf__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep01__t-spiccato__d-f__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,f,64,96,1.75,0.75,8937125690636500395,20260826,delayed_A4-wc0p0-off0175-spiccato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-f__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-f__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep02__t-spiccato__d-f__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,f,64,96,1.75,0.75,3065673687023128153,20260826,delayed_A4-wc0p0-off0175-spiccato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-f__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-f__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep01__t-spiccato__d-p__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,p,64,32,3.0,0.75,1187305222830882760,20260826,delayed_A4-wc0p0-off0300-spiccato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-p__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-p__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep02__t-spiccato__d-p__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,p,64,32,3.0,0.75,1266509512622523959,20260826,delayed_A4-wc0p0-off0300-spiccato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-p__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-p__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep01__t-spiccato__d-mf__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,mf,64,64,3.0,0.75,1187305222830882760,20260826,delayed_A4-wc0p0-off0300-spiccato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-mf__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-mf__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep02__t-spiccato__d-mf__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,mf,64,64,3.0,0.75,1266509512622523959,20260826,delayed_A4-wc0p0-off0300-spiccato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-mf__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-mf__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep01__t-spiccato__d-f__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,f,64,96,3.0,0.75,1187305222830882760,20260826,delayed_A4-wc0p0-off0300-spiccato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-f__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-spiccato__d-f__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep02__t-spiccato__d-f__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,spiccato,released,41,f,64,96,3.0,0.75,1266509512622523959,20260826,delayed_A4-wc0p0-off0300-spiccato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-f__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-spiccato__d-f__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep01__t-staccato__d-p__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,staccato,released,40,p,64,32,0.25,0.75,8901548386151959902,20260826,delayed_A4-wc0p0-off0025-staccato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-staccato__d-p__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-staccato__d-p__p-wc0p0_off0025.wav,generator_only_exploratory
